"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO204_176124","18:41:00","18:41:00","106","5"
"GO204_176124","18:44:00","18:44:00","107","6"
"GO204_176124","18:47:00","18:47:00","108","7"
"GO204_176124","18:51:00","18:51:00","109","8"
"GO204_176124","18:54:00","18:54:00","110","9"
"GO204_176124","18:57:00","18:57:00","111","10"
"GO204_176124","19:00:00","19:00:00","112","11"
"GO204_176124","19:02:00","19:02:00","113","12"
"GO204_176124","19:04:00","19:04:00","114","13"
"GO204_176124","19:07:00","19:07:00","115","14"
"GO204_176124","19:10:00","19:10:00","116","15"
"GO204_176124","19:13:00","19:13:00","117","16"
"GO204_176124","19:18:00","19:18:00","118","17"
"GO204_176125","16:53:00","16:53:00","118","1"
"GO204_176125","16:58:00","16:58:00","117","2"
"GO204_176125","17:01:00","17:01:00","116","3"
"GO204_176125","17:03:00","17:03:00","115","4"
"GO204_176125","17:06:00","17:06:00","114","5"
"GO204_176125","17:08:00","17:08:00","113","6"
"GO204_176125","17:10:00","17:10:00","112","7"
"GO204_176125","17:13:00","17:13:00","111","8"
"GO204_176125","17:16:00","17:16:00","110","9"
"GO204_176125","17:19:00","17:19:00","109","10"
"GO204_176125","17:23:00","17:23:00","108","11"
"GO204_176125","17:26:00","17:26:00","107","12"
"GO204_176125","17:29:00","17:29:00","106","13"
"GO204_176125","17:39:00","17:39:00","83","14"
"GO204_176125","17:45:00","17:47:00","15","15"
"GO204_176125","17:51:00","17:51:00","11","16"
"GO204_176125","17:53:00","17:53:00","10","17"
"GO204_176125","18:09:00","18:09:00","8","18"
"GO204_176126","18:30:00","18:30:00","8","1"
"GO204_176126","18:46:00","18:46:00","10","2"
"GO204_176126","18:48:00","18:48:00","11","3"
"GO204_176126","18:53:00","18:55:00","15","4"
"GO204_176126","19:11:00","19:11:00","106","5"
"GO204_176126","19:14:00","19:14:00","107","6"
"GO204_176126","19:17:00","19:17:00","108","7"
"GO204_176126","19:21:00","19:21:00","109","8"
"GO204_176126","19:24:00","19:24:00","110","9"
"GO204_176126","19:27:00","19:27:00","111","10"
"GO204_176126","19:30:00","19:30:00","112","11"
"GO204_176126","19:32:00","19:32:00","113","12"
"GO204_176126","19:34:00","19:34:00","114","13"
"GO204_176126","19:37:00","19:37:00","115","14"
"GO204_176126","19:40:00","19:40:00","116","15"
"GO204_176126","19:43:00","19:43:00","117","16"
"GO204_176126","19:48:00","19:48:00","118","17"
"GO204_176127","17:23:00","17:23:00","118","1"
"GO204_176127","17:28:00","17:28:00","117","2"
"GO204_176127","17:31:00","17:31:00","116","3"
"GO204_176127","17:33:00","17:33:00","115","4"
"GO204_176127","17:36:00","17:36:00","114","5"
"GO204_176127","17:38:00","17:38:00","113","6"
"GO204_176127","17:40:00","17:40:00","112","7"
"GO204_176127","17:43:00","17:43:00","111","8"
"GO204_176127","17:47:00","17:47:00","110","9"
"GO204_176127","17:49:00","17:49:00","109","10"
"GO204_176127","17:53:00","17:53:00","108","11"
"GO204_176127","17:56:00","17:56:00","107","12"
"GO204_176127","17:59:00","17:59:00","106","13"
"GO204_176127","18:15:00","18:16:00","15","14"
"GO204_176127","18:20:00","18:20:00","11","15"
"GO204_176127","18:22:00","18:22:00","10","16"
"GO204_176127","18:27:00","18:27:00","9","17"
"GO204_176127","18:39:00","18:39:00","8","18"
"GO204_176128","19:00:00","19:00:00","8","1"
"GO204_176128","19:16:00","19:16:00","10","2"
"GO204_176128","19:18:00","19:18:00","11","3"
"GO204_176128","19:23:00","19:25:00","15","4"
"GO204_176128","19:31:00","19:31:00","83","5"
"GO204_176128","19:41:00","19:41:00","106","6"
"GO204_176128","19:44:00","19:44:00","107","7"
"GO204_176128","19:47:00","19:47:00","108","8"
"GO204_176128","19:51:00","19:51:00","109","9"
"GO204_176128","19:54:00","19:54:00","110","10"
"GO204_176128","19:57:00","19:57:00","111","11"
"GO204_176128","20:00:00","20:00:00","112","12"
"GO204_176128","20:02:00","20:02:00","113","13"
"GO204_176128","20:04:00","20:04:00","114","14"
"GO204_176128","20:07:00","20:07:00","115","15"
"GO204_176128","20:10:00","20:10:00","116","16"
"GO204_176128","20:13:00","20:13:00","117","17"
"GO204_176128","20:18:00","20:18:00","118","18"
"GO204_176129","17:53:00","17:53:00","118","1"
"GO204_176129","17:58:00","17:58:00","117","2"
"GO204_176129","18:01:00","18:01:00","116","3"
"GO204_176129","18:03:00","18:03:00","115","4"
"GO204_176129","18:06:00","18:06:00","114","5"
"GO204_176129","18:08:00","18:08:00","113","6"
"GO204_176129","18:10:00","18:10:00","112","7"
"GO204_176129","18:13:00","18:13:00","111","8"
"GO204_176129","18:16:00","18:16:00","110","9"
"GO204_176129","18:19:00","18:19:00","109","10"
"GO204_176129","18:23:00","18:23:00","108","11"
"GO204_176129","18:26:00","18:26:00","107","12"
"GO204_176129","18:29:00","18:29:00","106","13"
"GO204_176129","18:45:00","18:47:00","15","14"
"GO204_176129","18:51:00","18:51:00","11","15"
"GO204_176129","18:53:00","18:53:00","10","16"
"GO204_176129","19:09:00","19:09:00","8","17"
"GO204_176130","19:30:00","19:30:00","8","1"
"GO204_176130","19:46:00","19:46:00","10","2"
"GO204_176130","19:48:00","19:48:00","11","3"
"GO204_176130","19:53:00","19:55:00","15","4"
"GO204_176130","20:11:00","20:11:00","106","5"
"GO204_176130","20:14:00","20:14:00","107","6"
"GO204_176130","20:17:00","20:17:00","108","7"
"GO204_176130","20:21:00","20:21:00","109","8"
"GO204_176130","20:24:00","20:24:00","110","9"
"GO204_176130","20:27:00","20:27:00","111","10"
"GO204_176130","20:30:00","20:30:00","112","11"
"GO204_176130","20:32:00","20:32:00","113","12"
"GO204_176130","20:34:00","20:34:00","114","13"
"GO204_176130","20:37:00","20:37:00","115","14"
"GO204_176130","20:40:00","20:40:00","116","15"
"GO204_176130","20:43:00","20:43:00","117","16"
"GO204_176130","20:48:00","20:48:00","118","17"
"GO204_176131","18:23:00","18:23:00","118","1"
"GO204_176131","18:28:00","18:28:00","117","2"
"GO204_176131","18:31:00","18:31:00","116","3"
"GO204_176131","18:33:00","18:33:00","115","4"
"GO204_176131","18:36:00","18:36:00","114","5"
"GO204_176131","18:38:00","18:38:00","113","6"
"GO204_176131","18:40:00","18:40:00","112","7"
"GO204_176131","18:43:00","18:43:00","111","8"
"GO204_176131","18:47:00","18:47:00","110","9"
"GO204_176131","18:49:00","18:49:00","109","10"
"GO204_176131","18:53:00","18:53:00","108","11"
"GO204_176131","18:56:00","18:56:00","107","12"
"GO204_176131","18:59:00","18:59:00","106","13"
"GO204_176131","19:15:00","19:17:00","15","14"
"GO204_176131","19:21:00","19:21:00","11","15"
"GO204_176131","19:23:00","19:23:00","10","16"
"GO204_176131","19:39:00","19:39:00","8","17"
"GO204_176132","20:00:00","20:00:00","8","1"
"GO204_176132","20:16:00","20:16:00","10","2"
"GO204_176132","20:18:00","20:18:00","11","3"
"GO204_176132","20:23:00","20:25:00","15","4"
"GO204_176132","20:41:00","20:41:00","106","5"
"GO204_176132","20:44:00","20:44:00","107","6"
"GO204_176132","20:47:00","20:47:00","108","7"
"GO204_176132","20:51:00","20:51:00","109","8"
"GO204_176132","20:54:00","20:54:00","110","9"
"GO204_176132","20:57:00","20:57:00","111","10"
"GO204_176132","21:00:00","21:00:00","112","11"
"GO204_176132","21:02:00","21:02:00","113","12"
"GO204_176132","21:04:00","21:04:00","114","13"
"GO204_176132","21:07:00","21:07:00","115","14"
"GO204_176132","21:10:00","21:10:00","116","15"
"GO204_176132","21:13:00","21:13:00","117","16"
"GO204_176132","21:18:00","21:18:00","118","17"
"GO204_176133","18:53:00","18:53:00","118","1"
"GO204_176133","18:58:00","18:58:00","117","2"
"GO204_176133","19:01:00","19:01:00","116","3"
"GO204_176133","19:03:00","19:03:00","115","4"
"GO204_176133","19:06:00","19:06:00","114","5"
"GO204_176133","19:08:00","19:08:00","113","6"
"GO204_176133","19:10:00","19:10:00","112","7"
"GO204_176133","19:13:00","19:13:00","111","8"
"GO204_176133","19:16:00","19:16:00","110","9"
"GO204_176133","19:19:00","19:19:00","109","10"
"GO204_176133","19:23:00","19:23:00","108","11"
"GO204_176133","19:26:00","19:26:00","107","12"
"GO204_176133","19:29:00","19:29:00","106","13"
"GO204_176133","19:39:00","19:39:00","83","14"
"GO204_176133","19:45:00","19:47:00","15","15"
"GO204_176133","19:51:00","19:51:00","11","16"
"GO204_176133","19:53:00","19:53:00","10","17"
"GO204_176133","20:09:00","20:09:00","8","18"
"GO204_176134","20:15:00","20:15:00","8","1"
"GO204_176134","20:31:00","20:31:00","10","2"
"GO204_176134","20:33:00","20:33:00","11","3"
"GO204_176134","20:38:00","20:40:00","15","4"
"GO204_176134","20:55:00","20:55:00","100","5"
"GO204_176134","21:00:00","21:00:00","108","6"
"GO204_176134","21:06:00","21:06:00","110","7"
"GO204_176134","21:11:00","21:11:00","113","8"
"GO204_176134","21:15:00","21:15:00","115","9"
"GO204_176134","21:22:00","21:22:00","118","10"
"GO204_176135","19:23:00","19:23:00","118","1"
"GO204_176135","19:28:00","19:28:00","117","2"
"GO204_176135","19:31:00","19:31:00","116","3"
"GO204_176135","19:33:00","19:33:00","115","4"
"GO204_176135","19:36:00","19:36:00","114","5"
"GO204_176135","19:38:00","19:38:00","113","6"
"GO204_176135","19:40:00","19:40:00","112","7"
"GO204_176135","19:43:00","19:43:00","111","8"
"GO204_176135","19:47:00","19:47:00","110","9"
"GO204_176135","19:49:00","19:49:00","109","10"
"GO204_176135","19:53:00","19:53:00","108","11"
"GO204_176135","19:56:00","19:56:00","107","12"
"GO204_176135","19:59:00","19:59:00","106","13"
"GO204_176135","20:15:00","20:17:00","15","14"
"GO204_176135","20:21:00","20:21:00","11","15"
"GO204_176135","20:23:00","20:23:00","10","16"
"GO204_176135","20:39:00","20:39:00","8","17"
"GO204_176136","21:00:00","21:00:00","8","1"
"GO204_176136","21:16:00","21:16:00","10","2"
"GO204_176136","21:18:00","21:18:00","11","3"
"GO204_176136","21:23:00","21:25:00","15","4"
"GO204_176136","21:31:00","21:31:00","83","5"
"GO204_176136","21:41:00","21:41:00","106","6"
"GO204_176136","21:44:00","21:44:00","107","7"
"GO204_176136","21:47:00","21:47:00","108","8"
"GO204_176136","21:51:00","21:51:00","109","9"
"GO204_176136","21:54:00","21:54:00","110","10"
"GO204_176136","21:57:00","21:57:00","111","11"
"GO204_176136","22:00:00","22:00:00","112","12"
"GO204_176136","22:02:00","22:02:00","113","13"
"GO204_176136","22:04:00","22:04:00","114","14"
"GO204_176136","22:07:00","22:07:00","115","15"
"GO204_176136","22:10:00","22:10:00","116","16"
"GO204_176136","22:13:00","22:13:00","117","17"
"GO204_176136","22:18:00","22:18:00","118","18"
"GO204_176137","19:53:00","19:53:00","118","1"
"GO204_176137","19:58:00","19:58:00","117","2"
"GO204_176137","20:01:00","20:01:00","116","3"
"GO204_176137","20:03:00","20:03:00","115","4"
"GO204_176137","20:06:00","20:06:00","114","5"
"GO204_176137","20:08:00","20:08:00","113","6"
"GO204_176137","20:10:00","20:10:00","112","7"
"GO204_176137","20:13:00","20:13:00","111","8"
"GO204_176137","20:16:00","20:16:00","110","9"
"GO204_176137","20:19:00","20:19:00","109","10"
"GO204_176137","20:23:00","20:23:00","108","11"
"GO204_176137","20:26:00","20:26:00","107","12"
"GO204_176137","20:29:00","20:29:00","106","13"
"GO204_176137","20:45:00","20:47:00","15","14"
"GO204_176137","20:51:00","20:51:00","11","15"
"GO204_176137","20:53:00","20:53:00","10","16"
"GO204_176137","21:09:00","21:09:00","8","17"
"GO204_176138","21:30:00","21:30:00","8","1"
"GO204_176138","21:46:00","21:46:00","10","2"
"GO204_176138","21:48:00","21:48:00","11","3"
"GO204_176138","21:53:00","21:55:00","15","4"
"GO204_176138","22:11:00","22:11:00","106","5"
"GO204_176138","22:14:00","22:14:00","107","6"
"GO204_176138","22:17:00","22:17:00","108","7"
"GO204_176138","22:21:00","22:21:00","109","8"
"GO204_176138","22:24:00","22:24:00","110","9"
"GO204_176138","22:27:00","22:27:00","111","10"
"GO204_176138","22:30:00","22:30:00","112","11"
"GO204_176138","22:32:00","22:32:00","113","12"
"GO204_176138","22:34:00","22:34:00","114","13"
"GO204_176138","22:37:00","22:37:00","115","14"
"GO204_176138","22:40:00","22:40:00","116","15"
"GO204_176138","22:43:00","22:43:00","117","16"
"GO204_176138","22:48:00","22:48:00","118","17"
"GO204_176140","22:00:00","22:00:00","8","1"
"GO204_176140","22:16:00","22:16:00","10","2"
"GO204_176140","22:18:00","22:18:00","11","3"
"GO204_176140","22:23:00","22:25:00","15","4"
"GO204_176140","22:41:00","22:41:00","106","5"
"GO204_176140","22:44:00","22:44:00","107","6"
"GO204_176140","22:47:00","22:47:00","108","7"
"GO204_176140","22:51:00","22:51:00","109","8"
"GO204_176140","22:54:00","22:54:00","110","9"
"GO204_176140","22:57:00","22:57:00","111","10"
"GO204_176140","23:00:00","23:00:00","112","11"
"GO204_176140","23:02:00","23:02:00","113","12"
"GO204_176140","23:04:00","23:04:00","114","13"
"GO204_176140","23:07:00","23:07:00","115","14"
"GO204_176140","23:10:00","23:10:00","116","15"
"GO204_176140","23:13:00","23:13:00","117","16"
"GO204_176140","23:18:00","23:18:00","118","17"
"GO204_176141","20:37:00","20:37:00","118","1"
"GO204_176141","20:42:00","20:42:00","117","2"
"GO204_176141","20:45:00","20:45:00","116","3"
"GO204_176141","20:47:00","20:47:00","115","4"
"GO204_176141","20:50:00","20:50:00","114","5"
"GO204_176141","20:52:00","20:52:00","113","6"
"GO204_176141","20:54:00","20:54:00","112","7"
"GO204_176141","20:57:00","20:57:00","111","8"
"GO204_176141","21:00:00","21:00:00","110","9"
"GO204_176141","21:03:00","21:03:00","109","10"
"GO204_176141","21:06:00","21:06:00","108","11"
"GO204_176141","21:09:00","21:09:00","107","12"
"GO204_176141","21:13:00","21:13:00","106","13"
"GO204_176141","21:16:00","21:16:00","100","14"
"GO204_176141","21:30:00","21:32:00","15","15"
"GO204_176141","21:36:00","21:36:00","11","16"
"GO204_176141","21:38:00","21:38:00","10","17"
"GO204_176141","21:53:00","21:53:00","8","18"
"GO204_176143","20:53:00","20:53:00","118","1"
"GO204_176143","20:58:00","20:58:00","117","2"
"GO204_176143","21:01:00","21:01:00","116","3"
"GO204_176143","21:03:00","21:03:00","115","4"
"GO204_176143","21:06:00","21:06:00","114","5"
"GO204_176143","21:08:00","21:08:00","113","6"
"GO204_176143","21:10:00","21:10:00","112","7"
"GO204_176143","21:13:00","21:13:00","111","8"
"GO204_176143","21:16:00","21:16:00","110","9"
"GO204_176143","21:19:00","21:19:00","109","10"
"GO204_176143","21:23:00","21:23:00","108","11"
"GO204_176143","21:26:00","21:26:00","107","12"
"GO204_176143","21:29:00","21:29:00","106","13"
"GO204_176143","21:39:00","21:39:00","83","14"
"GO204_176143","21:45:00","21:47:00","15","15"
"GO204_176143","21:51:00","21:51:00","11","16"
"GO204_176143","21:53:00","21:53:00","10","17"
"GO204_176143","22:09:00","22:09:00","8","18"
"GO204_176144","22:30:00","22:30:00","8","1"
"GO204_176144","22:46:00","22:46:00","10","2"
"GO204_176144","22:48:00","22:48:00","11","3"
"GO204_176144","22:53:00","22:55:00","15","4"
"GO204_176144","23:01:00","23:01:00","83","5"
"GO204_176144","23:11:00","23:11:00","106","6"
"GO204_176144","23:14:00","23:14:00","107","7"
"GO204_176144","23:17:00","23:17:00","108","8"
"GO204_176144","23:21:00","23:21:00","109","9"
"GO204_176144","23:24:00","23:24:00","110","10"
"GO204_176144","23:27:00","23:27:00","111","11"
"GO204_176144","23:30:00","23:30:00","112","12"
"GO204_176144","23:32:00","23:32:00","113","13"
"GO204_176144","23:34:00","23:34:00","114","14"
"GO204_176144","23:37:00","23:37:00","115","15"
"GO204_176144","23:40:00","23:40:00","116","16"
"GO204_176144","23:43:00","23:43:00","117","17"
"GO204_176144","23:48:00","23:48:00","118","18"
"GO204_176145","21:23:00","21:23:00","118","1"
"GO204_176145","21:28:00","21:28:00","117","2"
"GO204_176145","21:31:00","21:31:00","116","3"
"GO204_176145","21:33:00","21:33:00","115","4"
"GO204_176145","21:36:00","21:36:00","114","5"
"GO204_176145","21:38:00","21:38:00","113","6"
"GO204_176145","21:40:00","21:40:00","112","7"
"GO204_176145","21:43:00","21:43:00","111","8"
"GO204_176145","21:46:00","21:46:00","110","9"
"GO204_176145","21:49:00","21:49:00","109","10"
"GO204_176145","21:53:00","21:53:00","108","11"
"GO204_176145","21:56:00","21:56:00","107","12"
"GO204_176145","21:59:00","21:59:00","106","13"
"GO204_176145","22:15:00","22:17:00","15","14"
"GO204_176145","22:21:00","22:21:00","11","15"
"GO204_176145","22:23:00","22:23:00","10","16"
"GO204_176145","22:39:00","22:39:00","8","17"
"GO204_176146","23:00:00","23:00:00","8","1"
"GO204_176146","23:16:00","23:16:00","10","2"
"GO204_176146","23:18:00","23:18:00","11","3"
"GO204_176146","23:23:00","23:25:00","15","4"
"GO204_176146","23:41:00","23:41:00","106","5"
"GO204_176146","23:44:00","23:44:00","107","6"
"GO204_176146","23:47:00","23:47:00","108","7"
"GO204_176146","23:51:00","23:51:00","109","8"
"GO204_176146","23:54:00","23:54:00","110","9"
"GO204_176146","23:57:00","23:57:00","111","10"
"GO204_176146","24:00:00","24:00:00","112","11"
"GO204_176146","24:02:00","24:02:00","113","12"
"GO204_176146","24:04:00","24:04:00","114","13"
"GO204_176146","24:07:00","24:07:00","115","14"
"GO204_176146","24:10:00","24:10:00","116","15"
"GO204_176146","24:13:00","24:13:00","117","16"
"GO204_176146","24:18:00","24:18:00","118","17"
"GO204_176147","21:53:00","21:53:00","118","1"
"GO204_176147","21:58:00","21:58:00","117","2"
"GO204_176147","22:01:00","22:01:00","116","3"
"GO204_176147","22:03:00","22:03:00","115","4"
"GO204_176147","22:06:00","22:06:00","114","5"
"GO204_176147","22:08:00","22:08:00","113","6"
"GO204_176147","22:10:00","22:10:00","112","7"
"GO204_176147","22:13:00","22:13:00","111","8"
"GO204_176147","22:16:00","22:16:00","110","9"
"GO204_176147","22:19:00","22:19:00","109","10"
"GO204_176147","22:23:00","22:23:00","108","11"
"GO204_176147","22:26:00","22:26:00","107","12"
"GO204_176147","22:29:00","22:29:00","106","13"
"GO204_176147","22:45:00","22:47:00","15","14"
"GO204_176147","22:51:00","22:51:00","11","15"
"GO204_176147","22:53:00","22:53:00","10","16"
"GO204_176147","23:09:00","23:09:00","8","17"
"GO204_176148","23:30:00","23:30:00","8","1"
"GO204_176148","23:46:00","23:46:00","10","2"
"GO204_176148","23:48:00","23:48:00","11","3"
"GO204_176148","23:53:00","23:55:00","15","4"
"GO204_176148","24:11:00","24:11:00","106","5"
"GO204_176148","24:14:00","24:14:00","107","6"
"GO204_176148","24:17:00","24:17:00","108","7"
"GO204_176148","24:21:00","24:21:00","109","8"
"GO204_176148","24:24:00","24:24:00","110","9"
"GO204_176148","24:27:00","24:27:00","111","10"
"GO204_176148","24:30:00","24:30:00","112","11"
"GO204_176148","24:32:00","24:32:00","113","12"
"GO204_176148","24:34:00","24:34:00","114","13"
"GO204_176148","24:37:00","24:37:00","115","14"
"GO204_176148","24:40:00","24:40:00","116","15"
"GO204_176148","24:43:00","24:43:00","117","16"
"GO204_176148","24:48:00","24:48:00","118","17"
"GO204_176149","22:24:00","22:24:00","118","1"
"GO204_176149","22:29:00","22:29:00","117","2"
"GO204_176149","22:32:00","22:32:00","116","3"
"GO204_176149","22:34:00","22:34:00","115","4"
"GO204_176149","22:37:00","22:37:00","114","5"
"GO204_176149","22:39:00","22:39:00","113","6"
"GO204_176149","22:41:00","22:41:00","112","7"
"GO204_176149","22:44:00","22:44:00","111","8"
"GO204_176149","22:48:00","22:48:00","110","9"
"GO204_176149","22:50:00","22:50:00","109","10"
"GO204_176149","22:54:00","22:54:00","108","11"
"GO204_176149","22:57:00","22:57:00","107","12"
"GO204_176149","23:00:00","23:00:00","106","13"
"GO204_176149","23:16:00","23:17:00","15","14"
"GO204_176149","23:21:00","23:21:00","11","15"
"GO204_176149","23:23:00","23:23:00","10","16"
"GO204_176149","23:39:00","23:39:00","8","17"
"GO204_176151","22:56:00","22:56:00","118","1"
"GO204_176151","23:00:00","23:00:00","117","2"
"GO204_176151","23:03:00","23:03:00","116","3"
"GO204_176151","23:05:00","23:05:00","115","4"
"GO204_176151","23:08:00","23:08:00","114","5"
"GO204_176151","23:10:00","23:10:00","113","6"
"GO204_176151","23:12:00","23:12:00","112","7"
"GO204_176151","23:15:00","23:15:00","111","8"
"GO204_176151","23:18:00","23:18:00","110","9"
"GO204_176151","23:21:00","23:21:00","109","10"
"GO204_176151","23:24:00","23:24:00","108","11"
"GO204_176151","23:27:00","23:27:00","107","12"
"GO204_176151","23:30:00","23:30:00","106","13"
"GO204_176151","23:40:00","23:40:00","83","14"
"GO204_176151","23:51:00","23:53:00","15","15"
"GO204_176151","24:13:00","24:13:00","8","16"
"GO204_176153","23:55:00","23:55:00","118","1"
"GO204_176153","24:00:00","24:00:00","117","2"
"GO204_176153","24:03:00","24:03:00","116","3"
"GO204_176153","24:05:00","24:05:00","115","4"
"GO204_176153","24:08:00","24:08:00","114","5"
"GO204_176153","24:10:00","24:10:00","113","6"
"GO204_176153","24:12:00","24:12:00","112","7"
"GO204_176153","24:16:00","24:16:00","111","8"
"GO204_176153","24:19:00","24:19:00","110","9"
"GO204_176153","24:22:00","24:22:00","109","10"
"GO204_176153","24:25:00","24:25:00","108","11"
"GO204_176153","24:28:00","24:28:00","107","12"
"GO204_176153","24:31:00","24:31:00","106","13"
"GO204_176153","24:47:00","24:49:00","15","14"
"GO204_176153","24:53:00","24:53:00","11","15"
"GO204_176153","24:55:00","24:55:00","10","16"
"GO204_176153","25:00:00","25:00:00","9","17"
"GO204_176153","25:12:00","25:12:00","8","18"
"GO204_176200","10:37:00","10:37:00","75","1"
"GO204_176200","10:48:00","10:48:00","77","2"
"GO204_176200","10:56:00","10:56:00","78","3"
"GO204_176200","11:22:00","11:22:00","79","4"
"GO204_176200","11:38:00","11:38:00","80","5"
"GO204_176200","11:52:00","11:52:00","81","6"
"GO204_176200","12:02:00","12:02:00","82","7"
"GO204_176201","13:11:00","13:11:00","82","1"
"GO204_176201","13:21:00","13:21:00","81","2"
"GO204_176201","13:34:00","13:34:00","80","3"
"GO204_176201","13:50:00","13:50:00","79","4"
"GO204_176201","14:16:00","14:16:00","78","5"
"GO204_176201","14:24:00","14:24:00","77","6"
"GO204_176201","14:35:00","14:35:00","75","7"
"GO204_176202","15:38:00","15:38:00","75","1"
"GO204_176202","15:49:00","15:49:00","77","2"
"GO204_176202","15:57:00","15:57:00","78","3"
"GO204_176202","16:23:00","16:23:00","79","4"
"GO204_176202","16:39:00","16:39:00","80","5"
"GO204_176202","16:53:00","16:53:00","81","6"
"GO204_176202","17:03:00","17:03:00","82","7"
"GO204_176203","18:11:00","18:11:00","82","1"
"GO204_176203","18:21:00","18:21:00","81","2"
"GO204_176203","18:34:00","18:34:00","80","3"
"GO204_176203","18:50:00","18:50:00","79","4"
"GO204_176203","19:16:00","19:16:00","78","5"
"GO204_176203","19:24:00","19:24:00","77","6"
"GO204_176203","19:35:00","19:35:00","75","7"
"GO204_176400","00:17:00","00:17:00","8","1"
"GO204_176400","00:28:00","00:28:00","9","2"
"GO204_176400","00:36:00","00:36:00","18","4"
"GO204_176400","00:38:00","00:38:00","19","5"
"GO204_176400","00:40:00","00:40:00","20","6"
"GO204_176400","00:42:00","00:42:00","21","7"
"GO204_176400","00:45:00","00:45:00","22","8"
"GO204_176400","00:48:00","00:48:00","23","9"
"GO204_176400","00:50:00","00:50:00","24","10"
"GO204_176400","00:53:00","00:53:00","25","11"
"GO204_176400","00:56:00","00:56:00","26","12"
"GO204_176400","00:58:00","00:58:00","27","13"
"GO204_176400","01:03:00","01:03:00","28","14"
"GO204_176401","00:39:00","00:39:00","28","1"
"GO204_176401","00:44:00","00:44:00","27","2"
"GO204_176401","00:46:00","00:46:00","26","3"
"GO204_176401","00:49:00","00:49:00","25","4"
"GO204_176401","00:51:00","00:51:00","24","5"
"GO204_176401","00:53:00","00:53:00","23","6"
"GO204_176401","00:56:00","00:56:00","22","7"
"GO204_176401","00:59:00","00:59:00","21","8"
"GO204_176401","01:01:00","01:01:00","20","9"
"GO204_176401","01:03:00","01:03:00","19","10"
"GO204_176401","01:05:00","01:05:00","18","11"
"GO204_176401","01:13:00","01:13:00","9","13"
"GO204_176401","01:24:00","01:24:00","8","14"
"GO204_176402","01:16:00","01:16:00","8","1"
"GO204_176402","01:27:00","01:27:00","9","2"
"GO204_176402","01:35:00","01:35:00","18","4"
"GO204_176402","01:37:00","01:37:00","19","5"
"GO204_176402","01:39:00","01:39:00","20","6"
"GO204_176402","01:41:00","01:41:00","21","7"
"GO204_176402","01:44:00","01:44:00","22","8"
"GO204_176402","01:47:00","01:47:00","23","9"
"GO204_176402","01:49:00","01:49:00","24","10"
"GO204_176402","01:52:00","01:52:00","25","11"
"GO204_176402","01:55:00","01:55:00","26","12"
"GO204_176402","01:57:00","01:57:00","27","13"
"GO204_176402","02:02:00","02:02:00","28","14"
"GO204_176403","02:10:00","02:10:00","28","1"
"GO204_176403","02:15:00","02:15:00","27","2"
"GO204_176403","02:17:00","02:17:00","26","3"
"GO204_176403","02:20:00","02:20:00","25","4"
"GO204_176403","02:22:00","02:22:00","24","5"
"GO204_176403","02:24:00","02:24:00","23","6"
"GO204_176403","02:27:00","02:27:00","22","7"
"GO204_176403","02:30:00","02:30:00","21","8"
"GO204_176403","02:32:00","02:32:00","20","9"
"GO204_176403","02:34:00","02:34:00","19","10"
"GO204_176403","02:36:00","02:36:00","18","11"
"GO204_176403","02:44:00","02:44:00","9","13"
"GO204_176403","02:55:00","02:55:00","8","14"
"GO204_176404","03:04:00","03:04:00","8","1"
"GO204_176404","03:15:00","03:15:00","9","2"
"GO204_176404","03:23:00","03:23:00","18","4"
"GO204_176404","03:25:00","03:25:00","19","5"
"GO204_176404","03:27:00","03:27:00","20","6"
"GO204_176404","03:29:00","03:29:00","21","7"
"GO204_176404","03:32:00","03:32:00","22","8"
"GO204_176404","03:35:00","03:35:00","23","9"
"GO204_176404","03:37:00","03:37:00","24","10"
"GO204_176404","03:40:00","03:40:00","25","11"
"GO204_176404","03:43:00","03:43:00","26","12"
"GO204_176404","03:45:00","03:45:00","27","13"
"GO204_176404","03:50:00","03:50:00","28","14"
"GO204_176405","04:10:00","04:10:00","28","1"
"GO204_176405","04:15:00","04:15:00","27","2"
"GO204_176405","04:17:00","04:17:00","26","3"
"GO204_176405","04:20:00","04:20:00","25","4"
"GO204_176405","04:22:00","04:22:00","24","5"
"GO204_176405","04:24:00","04:24:00","23","6"
"GO204_176405","04:27:00","04:27:00","22","7"
"GO204_176405","04:30:00","04:30:00","21","8"
"GO204_176405","04:32:00","04:32:00","20","9"
"GO204_176405","04:34:00","04:34:00","19","10"
"GO204_176405","04:36:00","04:36:00","18","11"
"GO204_176405","04:44:00","04:44:00","9","13"
"GO204_176405","04:55:00","04:55:00","8","14"
"GO204_176406","05:19:00","05:19:00","8","1"
"GO204_176406","05:30:00","05:30:00","9","2"
"GO204_176406","05:38:00","05:38:00","18","4"
"GO204_176406","05:40:00","05:40:00","19","5"
"GO204_176406","05:42:00","05:42:00","20","6"
"GO204_176406","05:44:00","05:44:00","21","7"
"GO204_176406","05:47:00","05:47:00","22","8"
"GO204_176406","05:50:00","05:50:00","23","9"
"GO204_176406","05:52:00","05:52:00","24","10"
"GO204_176406","05:55:00","05:55:00","25","11"
"GO204_176406","05:58:00","05:58:00","26","12"
"GO204_176406","06:00:00","06:00:00","27","13"
"GO204_176406","06:05:00","06:05:00","28","14"
